userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
13646,3.122950819672131,3.0,3.392156862745098,3.257142857142857,3.477777777777778,3.3666666666666667,4.2,3.564516129032258,3.357142857142857,14
13657,3.4204545454545454,3.8076923076923075,3.409090909090909,3.5943396226415096,3.661764705882353,2.25,4.0,3.550632911392405,3.1666666666666665,22
13698,3.347517730496454,2.7142857142857144,2.7204301075268815,3.875,3.4074074074074074,3.05,3.75,2.2941176470588234,3.0,20
13700,3.4234104046242773,3.75,3.704022988505747,3.690082644628099,3.8579387186629526,2.775,4.142857142857143,3.7285714285714286,4.055555555555555,16
13706,3.715909090909091,3.25,3.7,3.909090909090909,3.8035714285714284,3.0588235294117645,4.0,3.740740740740741,3.75,3
13737,3.318820224719101,3.0365853658536586,3.311704834605598,3.657142857142857,3.6856796116504853,3.2386363636363638,3.4375,3.312274368231047,3.2857142857142856,14
13757,3.25,3.735294117647059,3.526315789473684,3.7142857142857144,3.433333333333333,3.5,3.1,3.383720930232558,4.0,14
13762,4.222222222222222,4.0,4.25,4.6,4.314814814814815,4.5,4.5,4.3,5.0,5
13788,3.6343283582089554,3.1666666666666665,3.5454545454545454,4.045454545454546,3.263888888888889,3.977272727272727,4.0,3.6319444444444446,4.0,3
13821,3.146153846153846,2.85,2.794736842105263,3.475609756097561,3.1666666666666665,2.8333333333333335,2.9285714285714284,3.0787037037037037,3.1666666666666665,11
13828,3.559055118110236,3.8333333333333335,3.5,4.05,3.402439024390244,3.6666666666666665,3.875,3.8833333333333333,3.0,9
13838,0.8728813559322034,0.6,0.9491525423728814,0.9166666666666666,1.1090909090909091,0.5,0.5,0.5714285714285714,0.75,33
13873,3.322463768115942,2.642857142857143,3.313229571984436,3.5987654320987654,3.396713615023474,2.9814814814814814,3.3333333333333335,3.1333333333333333,3.5,20
13934,3.9886363636363638,4.0,3.943396226415094,3.9857142857142858,3.984375,4.0,4.0,4.140350877192983,4.0,29
13946,3.0053533190578157,3.6458333333333335,3.3955479452054793,3.538135593220339,3.4571005917159763,3.0277777777777777,4.7,3.4290780141843973,3.7058823529411766,14
13948,3.0912280701754384,3.0526315789473686,2.95578231292517,3.3351648351648353,3.220125786163522,2.9285714285714284,3.5,3.045801526717557,3.25,11
13961,1.7457627118644068,0.9285714285714286,1.8083333333333333,0.6296296296296297,1.551948051948052,0.5,0.5,1.4903846153846154,0.5,33
13965,2.951219512195122,3.3636363636363638,2.9761904761904763,3.711864406779661,3.1715328467153285,3.5,3.5,3.5256410256410255,3.2,32
13989,3.3711340206185567,2.5,3.5950413223140494,3.77,3.478395061728395,3.0,3.6666666666666665,3.7586206896551726,2.9285714285714284,14
13997,2.972332015810277,3.1,2.9447852760736195,3.230769230769231,3.2387387387387387,2.823529411764706,4.0,3.030534351145038,3.1,11
14043,3.521276595744681,4.428571428571429,3.956043956043956,4.05,3.8264705882352943,4.304347826086956,4.0,3.709090909090909,4.166666666666667,29
14058,3.2733333333333334,2.5,2.9794520547945207,3.8076923076923075,3.185185185185185,2.8157894736842106,3.5,3.173469387755102,3.0,20
14108,3.0652173913043477,3.0,3.274193548387097,3.5,3.2363636363636363,3.3,3.0,3.141304347826087,2.75,11
14116,2.899103139013453,3.09375,2.836244541484716,3.1496062992125986,3.1955503512880563,2.6551724137931036,3.25,2.986842105263158,3.5,25
14129,3.730769230769231,4.5,3.739130434782609,4.055555555555555,4.071428571428571,3.375,4.25,3.875,3.5,7
14152,3.3097826086956523,2.0,3.2142857142857144,3.9583333333333335,3.7941176470588234,2.9375,4.166666666666667,3.125,2.0,20
14158,3.736666666666667,3.0,2.9166666666666665,4.0588235294117645,3.526315789473684,3.0,3.0,3.152173913043478,4.0,8
14162,3.601769911504425,3.642857142857143,3.793103448275862,4.222222222222222,4.065789473684211,3.5625,3.8333333333333335,3.7844827586206895,4.375,21
14175,3.184563758389262,3.607142857142857,3.691394658753709,3.826388888888889,3.7849872773536894,3.275,3.8333333333333335,3.7095238095238097,3.9166666666666665,23
14176,3.357142857142857,3.4,3.4919354838709675,3.40625,2.95,3.3125,3.6666666666666665,3.640625,2.0,31
14201,3.1057971014492756,3.75,3.331818181818182,3.7037037037037037,3.7406716417910446,2.4393939393939394,4.0625,3.496969696969697,3.1666666666666665,22
14202,4.159574468085107,4.083333333333333,4.5,4.555555555555555,4.407407407407407,3.5,4.875,4.3076923076923075,3.5,18
14204,3.369747899159664,3.2758620689655173,3.430722891566265,2.642857142857143,3.773381294964029,3.3461538461538463,2.9166666666666665,3.44140625,4.25,8
14236,3.710526315789474,3.9444444444444446,3.808641975308642,4.304347826086956,4.08,3.625,4.0,3.8783783783783785,4.5,28
14239,2.8878504672897196,3.8333333333333335,2.9358974358974357,3.847826086956522,3.3877551020408165,2.4375,4.125,2.8625,3.5,22
14267,2.982300884955752,2.8,2.757575757575758,2.933333333333333,3.0714285714285716,2.5,4.0,3.1129032258064515,3.0,11
14273,2.983116883116883,3.519230769230769,2.7319034852546915,3.7115384615384617,3.276,2.9072164948453607,3.772727272727273,2.7830687830687832,3.125,11
14275,3.180672268907563,2.9,3.3684210526315788,4.024390243902439,3.795698924731183,3.8333333333333335,4.1,3.365079365079365,3.5,0
14289,2.6421319796954315,2.9047619047619047,2.701219512195122,2.760869565217391,2.7211538461538463,2.526315789473684,3.125,2.9235294117647057,2.5,2
14322,3.7828947368421053,3.5,3.65625,3.8653846153846154,3.796875,3.5,4.0,4.018518518518518,4.0,4
14350,3.0,4.3,3.7142857142857144,3.710526315789474,3.949275362318841,4.5,4.5,4.090909090909091,4.0,1
14375,3.2639296187683287,3.6710526315789473,3.2731607629427795,3.5,3.4317738791423,3.0833333333333335,3.53125,3.290909090909091,3.3076923076923075,32
14408,4.056338028169014,4.5,4.4411764705882355,4.75,4.769230769230769,4.5,4.642857142857143,4.336734693877551,4.75,5
14409,3.4166666666666665,4.333333333333333,3.6052631578947367,4.083333333333333,3.6615384615384614,3.6666666666666665,4.5,3.7,3.0,7
14416,3.4626168224299065,3.3636363636363638,3.11734693877551,3.725,3.50625,3.4148936170212765,4.0,3.1774193548387095,3.4166666666666665,0
14433,3.5254237288135593,3.6,3.6607142857142856,3.9,3.745614035087719,2.75,3.5,3.62,4.0,23
14444,3.3771929824561404,3.5416666666666665,3.4838709677419355,3.7,3.6226415094339623,3.5789473684210527,3.6666666666666665,3.4285714285714284,3.25,6
14455,3.269135802469136,3.608108108108108,3.4775725593667546,3.9226190476190474,3.7490774907749076,3.1923076923076925,4.0,3.5637254901960786,3.1666666666666665,17
14458,3.1921641791044775,3.1,2.7278481012658227,3.1578947368421053,3.147727272727273,3.142857142857143,3.375,3.0316455696202533,3.1666666666666665,20
14464,2.2239583333333335,2.8,2.686046511627907,3.3285714285714287,2.9220779220779223,2.8333333333333335,4.0,2.5952380952380953,1.5,26
14472,3.3684210526315788,5.0,3.753205128205128,4.17741935483871,4.068345323741007,3.6875,4.142857142857143,4.1477272727272725,3.0,7
14484,3.3922018348623855,4.0,3.044776119402985,3.35,3.686046511627907,2.5833333333333335,3.75,3.511627906976744,3.5,22
14501,2.8767123287671232,2.8620689655172415,2.758426966292135,2.81203007518797,2.9390822784810124,2.4375,2.6666666666666665,2.8870967741935485,2.6785714285714284,25
14521,3.5091743119266057,3.25,3.2222222222222223,3.210526315789474,3.4019607843137254,3.0,3.6,2.625,3.0,11
14527,3.371900826446281,3.0,3.25,3.75,3.7857142857142856,3.4166666666666665,4.3,3.48,3.5,0
14539,3.4827586206896552,3.5889830508474576,3.619565217391304,3.9865771812080535,3.835209003215434,3.1923076923076925,4.0625,3.4753086419753085,3.3,17
14540,3.336206896551724,4.0,3.6136363636363638,3.875,3.780701754385965,3.75,4.333333333333333,3.6805555555555554,3.6666666666666665,34
14542,3.143478260869565,3.125,2.96,4.036585365853658,3.7758620689655173,2.625,2.5,2.625,3.75,26
14558,3.7222222222222223,3.875,3.818681318681319,4.04,4.069148936170213,3.25,4.0,4.049180327868853,3.0,7
14573,2.3181818181818183,1.5714285714285714,2.5443037974683542,3.371212121212121,3.1076923076923078,2.95,2.9444444444444446,2.2976190476190474,2.5714285714285716,13
14574,3.2857142857142856,2.607142857142857,3.2025862068965516,4.008474576271187,3.6847826086956523,3.0,4.0,2.819672131147541,3.5833333333333335,8
14583,3.4144021739130435,2.475,3.4670433145009416,3.690909090909091,3.6906077348066297,2.9375,3.4166666666666665,3.582043343653251,3.1818181818181817,20
14639,3.62109375,4.166666666666667,3.7338709677419355,4.1,4.023255813953488,3.4565217391304346,4.0,3.7653061224489797,3.0,7
14661,2.6130742049469964,3.0869565217391304,3.0069767441860464,3.586021505376344,3.517766497461929,2.5223880597014925,3.9285714285714284,2.947019867549669,3.1,11
14679,4.122641509433962,3.6666666666666665,3.8653846153846154,4.185714285714286,3.9655172413793105,3.0,3.3333333333333335,3.5833333333333335,3.5,17
14686,3.276315789473684,3.3518518518518516,3.287878787878788,3.4583333333333335,3.3679245283018866,4.0,4.2,3.1481481481481484,3.5,0
14721,3.9963235294117645,4.217391304347826,4.264705882352941,4.2444444444444445,3.9855072463768115,3.4166666666666665,3.9166666666666665,4.076923076923077,2.5,7
14767,3.8636363636363638,3.6666666666666665,3.8333333333333335,3.9827586206896552,4.119565217391305,3.4,4.083333333333333,4.04054054054054,4.0,4
14783,2.9038461538461537,1.75,3.888888888888889,4.388888888888889,3.9473684210526314,2.5,5.0,3.1363636363636362,3.0,8
14786,3.446296296296296,3.7142857142857144,3.520642201834862,3.6132075471698113,3.4236641221374047,2.8012048192771086,3.9285714285714284,3.658008658008658,3.6666666666666665,23
14793,2.78125,1.0,2.8,3.735294117647059,3.54,3.0,2.5,3.3333333333333335,3.5,10
14831,3.363874345549738,3.6136363636363638,3.3469241773962803,3.6658536585365855,3.5822510822510822,2.7857142857142856,3.6363636363636362,3.4375,3.1470588235294117,9
14860,4.39375,4.285714285714286,4.455223880597015,3.5,3.7666666666666666,4.0,2.0,4.527272727272727,3.0,7
14877,2.8823529411764706,3.5,3.75,3.682926829268293,3.8944954128440368,3.6666666666666665,3.3333333333333335,3.6486486486486487,3.3333333333333335,6
14914,4.209090909090909,3.5,3.9743589743589745,4.433333333333334,4.1875,4.25,4.375,3.943548387096774,4.5,21
14937,3.6666666666666665,3.9782608695652173,3.802752293577982,4.203125,3.9957627118644066,3.25,4.4,4.255102040816326,5.0,28
14965,3.102272727272727,3.75,3.543010752688172,3.4242424242424243,2.989010989010989,3.022727272727273,2.8333333333333335,3.330188679245283,4.0,24
14983,3.180379746835443,2.3333333333333335,3.1197916666666665,3.326388888888889,3.167630057803468,2.9615384615384617,3.1666666666666665,3.053030303030303,3.0,20
14997,3.4688995215311005,3.65625,3.422857142857143,3.927536231884058,3.808411214953271,3.2142857142857144,4.0,3.705,4.0,23
15026,3.6724137931034484,3.375,3.4375,3.4285714285714284,3.6666666666666665,2.25,4.5,3.4,4.0,15
15036,3.9466666666666668,3.8333333333333335,3.769230769230769,4.033333333333333,4.090909090909091,4.0,4.5,4.035714285714286,3.5,1
15044,3.0287128712871287,3.4318181818181817,2.9835728952772076,3.6780821917808217,3.388418079096045,2.4375,3.6666666666666665,3.299043062200957,3.2058823529411766,22
15046,3.43,3.9,3.6953125,3.6538461538461537,3.5625,3.3333333333333335,2.5,3.4411764705882355,4.0,23
15050,3.485663082437276,3.4166666666666665,3.5057471264367814,3.8255813953488373,3.763157894736842,3.230769230769231,4.083333333333333,3.5849056603773586,3.6666666666666665,23
15056,3.4441176470588237,3.1666666666666665,3.2731481481481484,3.891304347826087,3.5142857142857142,3.0714285714285716,3.375,3.590909090909091,3.5,14
15062,3.8260869565217392,3.5,3.4130434782608696,4.222222222222222,4.214285714285714,2.0,4.0,4.153846153846154,3.5,16
15077,3.689922480620155,2.857142857142857,3.480916030534351,3.361111111111111,3.240740740740741,3.40625,3.75,3.377551020408163,4.0,8
15121,3.1692439862542954,3.4563758389261743,3.171276595744681,3.778169014084507,3.826710816777042,3.325242718446602,3.388888888888889,3.3732394366197185,3.5,14
15131,4.042056074766355,3.25,3.9363636363636365,4.433333333333334,4.153846153846154,3.5,4.25,3.7555555555555555,3.5,4
15142,4.055865921787709,4.416666666666667,4.169540229885057,4.5,4.416666666666667,4.024590163934426,4.8,4.313868613138686,4.5625,5
15159,3.6227272727272726,3.5,3.742424242424242,3.8636363636363638,3.6666666666666665,3.25,4.0,3.826923076923077,2.0,15
15187,2.776536312849162,2.9285714285714284,2.8189655172413794,3.212121212121212,3.068421052631579,2.9444444444444446,3.6666666666666665,3.1176470588235294,2.6666666666666665,11
15192,3.3806818181818183,3.6956521739130435,3.7587548638132295,3.9155844155844157,3.8482428115015974,3.3157894736842106,3.7777777777777777,3.77,3.857142857142857,23
15196,4.06712962962963,4.5,3.9216867469879517,4.0256410256410255,3.8430232558139537,3.840909090909091,3.2142857142857144,4.092783505154639,3.8636363636363638,7
15197,2.4242424242424243,3.5833333333333335,3.38,3.8333333333333335,3.6056338028169015,3.5,4.0,2.823529411764706,4.25,8
15208,3.0208333333333335,4.6,3.8461538461538463,4.12,4.185897435897436,3.0,4.0,4.298507462686567,5.0,28
15209,3.9166666666666665,5.0,4.1875,4.520833333333333,4.03125,4.25,4.5,3.9166666666666665,3.75,18
15219,3.8661971830985915,3.25,3.0625,4.12,3.8085106382978724,3.5,4.5,4.261904761904762,3.5,3
15246,2.688505747126437,0.6,0.9009009009009009,1.7205882352941178,1.1340579710144927,0.7083333333333334,1.5,1.4201680672268908,0.5,33
15290,3.4889502762430937,3.5294117647058822,3.45,4.104651162790698,3.869158878504673,3.75,4.6,3.7447916666666665,3.5,6
15309,3.3509615384615383,2.2857142857142856,3.8838383838383836,3.7857142857142856,4.076271186440678,3.4444444444444446,4.25,3.3405797101449277,3.25,0
15312,3.5441176470588234,4.5,4.089743589743589,4.5,4.294642857142857,4.0,4.25,3.9696969696969697,4.666666666666667,27
15314,3.25,2.5,3.0869565217391304,4.041666666666667,4.055555555555555,4.041666666666667,3.875,3.3333333333333335,4.0,0
15345,2.8060344827586206,5.0,3.2857142857142856,3.6607142857142856,3.383211678832117,2.35,3.4,3.2134146341463414,3.5,22
15351,2.4093198992443323,2.94,2.3506493506493507,3.047169811320755,2.9696969696969697,2.2857142857142856,3.3333333333333335,2.6641791044776117,1.6666666666666667,2
15474,3.1844660194174756,3.403225806451613,3.2736842105263158,3.3,3.5454545454545454,2.875,2.0,3.4298245614035086,1.0,26
15476,3.888059701492537,3.339430894308943,3.6053811659192827,4.068181818181818,4.206666666666667,1.85,4.0,3.5164835164835164,3.4,23
15482,3.6132075471698113,3.9,3.75,3.975,4.080745341614906,3.357142857142857,4.25,3.7432432432432434,3.5,34
15501,3.5846994535519126,3.857142857142857,3.6009615384615383,4.091549295774648,3.8473053892215567,3.8333333333333335,4.166666666666667,3.7083333333333335,3.8333333333333335,4
15525,3.957627118644068,3.9444444444444446,3.5380434782608696,3.6805555555555554,3.987012987012987,3.7758620689655173,4.5,4.219387755102041,4.25,28
15539,3.241573033707865,2.8333333333333335,2.8958333333333335,4.0625,3.6616161616161618,3.3,4.0,3.4210526315789473,3.75,8
15541,3.6470588235294117,3.75,4.155172413793103,4.092592592592593,4.0476190476190474,3.5714285714285716,4.375,3.9696969696969697,4.0,28
15542,3.867021276595745,4.107142857142857,4.044303797468355,4.109756097560975,4.102649006622516,3.8333333333333335,4.6,4.115,4.166666666666667,27
15560,2.7110726643598615,2.880952380952381,2.6311475409836067,2.90625,2.7883895131086143,2.6574074074074074,3.090909090909091,2.763265306122449,3.125,25
15575,3.3316831683168315,3.4166666666666665,3.811111111111111,3.789473684210526,3.7439024390243905,2.95,4.0,3.642857142857143,3.0,17
15580,3.331914893617021,3.8194444444444446,3.43811394891945,3.573170731707317,4.0770750988142295,2.6,3.4166666666666665,3.268018018018018,3.5,22
15628,3.1968911917098444,3.5714285714285716,3.3870967741935485,3.8085106382978724,3.822314049586777,3.41025641025641,4.25,3.7785714285714285,3.625,23
15657,3.1476190476190475,4.1,3.2661290322580645,4.03125,3.660377358490566,3.210526315789474,3.7,3.46875,3.0,9
15701,3.3275862068965516,4.0,3.138211382113821,3.852272727272727,3.664772727272727,2.6818181818181817,3.9,3.4019607843137254,3.25,9
15703,2.7243150684931505,2.6315789473684212,2.932314410480349,3.3529411764705883,3.516728624535316,2.772727272727273,3.4,2.8983739837398375,2.7,25
15707,4.198412698412699,4.142857142857143,4.214285714285714,4.270833333333333,4.362068965517241,4.357142857142857,3.9285714285714284,4.186274509803922,4.833333333333333,5
15735,3.3599397590361444,3.3333333333333335,3.52,3.906779661016949,3.810810810810811,3.264705882352941,4.071428571428571,3.639830508474576,3.857142857142857,3
15748,3.3548387096774195,3.7916666666666665,2.9705882352941178,3.523076923076923,3.679856115107914,3.1459627329192545,4.1,3.676470588235294,3.55,24
15753,2.954767726161369,2.4444444444444446,3.0613333333333332,3.495049504950495,3.3295880149812733,2.8220338983050848,3.5625,2.8704663212435233,2.8125,20
15754,3.672972972972973,4.0,3.5,3.88,3.75,3.8,4.2,3.75,4.0,4
15756,3.1721311475409837,3.5555555555555554,2.9035087719298245,3.3125,3.185185185185185,2.7857142857142856,3.75,3.38,2.5,31
15764,2.86094674556213,3.375,3.29375,3.9583333333333335,3.4876543209876543,2.857142857142857,3.2,3.088235294117647,3.0,22
15786,3.12007874015748,3.5,3.449612403100775,3.4415584415584415,3.3862275449101795,3.325,3.5625,3.404040404040404,3.3333333333333335,32
15814,3.9558823529411766,4.5,3.9649122807017543,4.065217391304348,4.217105263157895,4.083333333333333,4.625,4.34375,3.75,18
15825,3.365546218487395,3.55,3.6226415094339623,3.7058823529411766,4.040816326530612,3.5,4.75,3.783333333333333,3.0,7
15830,3.553072625698324,3.893939393939394,3.7351598173515983,4.071428571428571,3.6225806451612903,3.2,4.25,3.8024193548387095,4.375,16
15849,3.0371900826446283,3.35,3.2708333333333335,3.4935897435897436,3.4346153846153844,3.3125,3.9375,3.2559055118110236,3.5,14
15887,3.007936507936508,1.0,3.054054054054054,3.4456521739130435,3.1307692307692307,3.0657894736842106,3.5,2.8461538461538463,4.0,10
15896,2.88265306122449,3.8,3.479591836734694,2.9583333333333335,3.7857142857142856,4.2,3.1666666666666665,3.89247311827957,2.8333333333333335,31
